Timestamp for sample frequency every 1 min,Temperature_Fahrenheit,Relative_Humidity
2019-11-23 15:28:00,73.04,19.6
2019-11-23 15:29:00,73.04,19.6
2019-11-23 15:30:00,73.04,19.6
2019-11-23 15:31:00,73.04,19.6
2019-11-23 15:32:00,73.04,19.6
2019-11-23 15:33:00,73.04,19.6
2019-11-23 15:34:00,73.04,19.6
2019-11-23 15:35:00,73.04,19.6
2019-11-23 15:36:00,73.04,19.6
2019-11-23 15:37:00,73.04,19.6
2019-11-23 15:38:00,73.04,19.6
2019-11-23 15:39:00,73.04,19.6
2019-11-23 15:40:00,73.04,19.6
2019-11-23 15:41:00,73.04,19.6
2019-11-23 15:42:00,73.04,19.6
2019-11-23 15:43:00,73.04,19.6
2019-11-23 15:44:00,73.04,19.6
2019-11-23 15:45:00,73.04,19.6
2019-11-23 15:46:00,73.04,19.6
2019-11-23 15:47:00,73.04,19.6
2019-11-23 15:48:00,73.04,19.6
2019-11-23 15:49:00,73.04,19.6
2019-11-23 15:50:00,73.04,19.6
2019-11-23 15:51:00,73.04,19.6
2019-11-23 15:52:00,73.04,19.6
2019-11-23 15:53:00,73.04,19.5
2019-11-23 15:54:00,73.04,19.5
2019-11-23 15:55:00,73.04,19.5
2019-11-23 15:56:00,73.04,19.5
2019-11-23 15:57:00,73.04,19.5
2019-11-23 15:58:00,73.04,19.5
2019-11-23 15:59:00,73.04,19.5
2019-11-23 16:00:00,73.04,19.5
2019-11-23 16:01:00,73.04,19.5
2019-11-23 16:02:00,73.04,19.4
2019-11-23 16:03:00,73.04,19.4
2019-11-23 16:04:00,73.04,19.4
2019-11-23 16:05:00,73.04,19.4
2019-11-23 16:06:00,73.04,19.4
2019-11-23 16:07:00,73.04,19.4
2019-11-23 16:08:00,73.04,19.4
2019-11-23 16:09:00,73.04,19.4
2019-11-23 16:10:00,73.04,19.4
2019-11-23 16:11:00,73.04,19.3
2019-11-23 16:12:00,73.22,19.4
2019-11-23 16:13:00,73.22,19.4
2019-11-23 16:14:00,73.22,19.4
2019-11-23 16:15:00,73.22,19.4
2019-11-23 16:16:00,73.22,19.3
2019-11-23 16:17:00,73.22,19.4
2019-11-23 16:18:00,73.22,19.4
2019-11-23 16:19:00,73.22,19.3
2019-11-23 16:20:00,73.22,19.3
2019-11-23 16:21:00,73.22,19.3
2019-11-23 16:22:00,73.4,19.3
2019-11-23 16:23:00,73.4,19.3
2019-11-23 16:24:00,73.4,19.3
2019-11-23 16:25:00,73.4,19.3
2019-11-23 16:26:00,73.58,19.3
2019-11-23 16:27:00,73.58,19.2
2019-11-23 16:28:00,73.76,19.2
2019-11-23 16:29:00,73.76,19.2
2019-11-23 16:30:00,73.94,19.2
2019-11-23 16:31:00,73.94,19.2
2019-11-23 16:32:00,73.94,19.2
2019-11-23 16:33:00,74.12,19.1
2019-11-23 16:34:00,74.12,19.1
2019-11-23 16:35:00,74.12,19.1
2019-11-23 16:36:00,74.3,19.1
2019-11-23 16:37:00,74.3,19
2019-11-23 16:38:00,74.48,19
2019-11-23 16:39:00,74.48,19
2019-11-23 16:40:00,74.48,19
2019-11-23 16:41:00,74.48,19
2019-11-23 16:42:00,74.66,19
2019-11-23 16:43:00,74.66,18.9
2019-11-23 16:44:00,74.66,18.9
2019-11-23 16:45:00,74.84,18.9
2019-11-23 16:46:00,74.84,18.9
2019-11-23 16:47:00,74.84,18.9
2019-11-23 16:48:00,75.02,18.9
2019-11-23 16:49:00,75.02,18.9
2019-11-23 16:50:00,75.02,18.8
2019-11-23 16:51:00,75.2,18.9
2019-11-23 16:52:00,75.2,18.8
2019-11-23 16:53:00,75.2,18.8
2019-11-23 16:54:00,75.2,18.8
2019-11-23 16:55:00,75.38,18.7
2019-11-23 16:56:00,75.38,18.7
2019-11-23 16:57:00,75.38,18.7
2019-11-23 16:58:00,75.56,18.7
2019-11-23 16:59:00,75.56,18.7
2019-11-23 17:00:00,75.56,18.7
2019-11-23 17:01:00,75.56,18.7
2019-11-23 17:02:00,75.74,18.6
2019-11-23 17:03:00,75.74,18.6
2019-11-23 17:04:00,75.74,18.6
2019-11-23 17:05:00,75.74,18.6
2019-11-23 17:06:00,75.92,18.6
2019-11-23 17:07:00,75.92,18.6
2019-11-23 17:08:00,75.92,18.6
2019-11-23 17:09:00,75.92,18.6
2019-11-23 17:10:00,76.1,18.6
2019-11-23 17:11:00,76.1,18.5
2019-11-23 17:12:00,76.1,18.5
2019-11-23 17:13:00,76.1,18.5
2019-11-23 17:14:00,76.1,18.5
2019-11-23 17:15:00,76.1,18.5
2019-11-23 17:16:00,76.28,18.5
2019-11-23 17:17:00,76.28,18.5
2019-11-23 17:18:00,76.28,18.5
2019-11-23 17:19:00,76.28,18.6
2019-11-23 17:20:00,76.28,18.6
2019-11-23 17:21:00,76.46,18.5
2019-11-23 17:22:00,76.46,18.5
2019-11-23 17:23:00,76.46,18.5
2019-11-23 17:24:00,76.46,18.5
2019-11-23 17:25:00,76.46,18.5
2019-11-23 17:26:00,76.46,18.5
2019-11-23 17:27:00,76.46,18.5
2019-11-23 17:28:00,76.46,18.5
2019-11-23 17:29:00,76.64,18.5
2019-11-23 17:30:00,76.64,18.5
2019-11-23 17:31:00,76.64,18.5
2019-11-23 17:32:00,76.64,18.5
2019-11-23 17:33:00,76.64,18.5
2019-11-23 17:34:00,76.64,18.5
2019-11-23 17:35:00,76.64,18.5
2019-11-23 17:36:00,76.64,18.5
2019-11-23 17:37:00,76.82,18.5
2019-11-23 17:38:00,76.82,18.4
2019-11-23 17:39:00,76.82,18.4
2019-11-23 17:40:00,76.82,18.5
2019-11-23 17:41:00,76.82,18.4
2019-11-23 17:42:00,76.82,18.4
2019-11-23 17:43:00,76.82,18.4
2019-11-23 17:44:00,76.82,18.4
2019-11-23 17:45:00,77,18.4
2019-11-23 17:46:00,77,18.4
2019-11-23 17:47:00,77,18.4
2019-11-23 17:48:00,77,18.4
2019-11-23 17:49:00,77,18.4
2019-11-23 17:50:00,77,18.4
2019-11-23 17:51:00,77,18.4
2019-11-23 17:52:00,77,18.4
2019-11-23 17:53:00,77,18.4
2019-11-23 17:54:00,77,18.4
2019-11-23 17:55:00,77,18.3
2019-11-23 17:56:00,77,18.3
2019-11-23 17:57:00,77,18.3
2019-11-23 17:58:00,77,18.3
2019-11-23 17:59:00,77,18.3
2019-11-23 18:00:00,77.18,18.3
2019-11-23 18:01:00,77.18,18.3
2019-11-23 18:02:00,77.18,18.3
2019-11-23 18:03:00,77.18,18.3
2019-11-23 18:04:00,77.18,18.3
2019-11-23 18:05:00,77.18,18.3
2019-11-23 18:06:00,77.18,18.3
2019-11-23 18:07:00,77.18,18.3
2019-11-23 18:08:00,77.18,18.3
2019-11-23 18:09:00,77.18,18.3
2019-11-23 18:10:00,77.18,18.3
2019-11-23 18:11:00,77.18,18.3
2019-11-23 18:12:00,77.36,18.3
2019-11-23 18:13:00,77.36,18.3
2019-11-23 18:14:00,77.36,18.3
2019-11-23 18:15:00,77.36,18.2
2019-11-23 18:16:00,77.36,18.3
2019-11-23 18:17:00,77.36,18.2
2019-11-23 18:18:00,77.36,18.3
2019-11-23 18:19:00,77.36,18.2
2019-11-23 18:20:00,77.36,18.2
2019-11-23 18:21:00,77.36,18.2
2019-11-23 18:22:00,77.36,18.2
2019-11-23 18:23:00,77.36,18.2
2019-11-23 18:24:00,77.36,18.2
2019-11-23 18:25:00,77.36,18.2
2019-11-23 18:26:00,77.36,18.2
2019-11-23 18:27:00,77.36,18.2
2019-11-23 18:28:00,77.36,18.2
2019-11-23 18:29:00,77.36,18.2
2019-11-23 18:30:00,77.36,18.2
2019-11-23 18:31:00,77.36,18.3
2019-11-23 18:32:00,77.36,18.2
2019-11-23 18:33:00,77.36,18.2
2019-11-23 18:34:00,77.36,18.2
2019-11-23 18:35:00,77.36,18.2
2019-11-23 18:36:00,77.36,18.3
2019-11-23 18:37:00,77.36,18.3
2019-11-23 18:38:00,77.36,18.3
2019-11-23 18:39:00,77.36,18.3
2019-11-23 18:40:00,77.36,18.3
2019-11-23 18:41:00,77.36,18.3
2019-11-23 18:42:00,77.36,18.3
2019-11-23 18:43:00,77.36,18.3
2019-11-23 18:44:00,77.36,18.3
2019-11-23 18:45:00,77.36,18.3
2019-11-23 18:46:00,77.36,18.3
2019-11-23 18:47:00,77.36,18.3
2019-11-23 18:48:00,77.36,18.3
2019-11-23 18:49:00,77.18,18.3
2019-11-23 18:50:00,77.18,18.3
2019-11-23 18:51:00,77.18,18.3
2019-11-23 18:52:00,77.18,18.3
2019-11-23 18:53:00,77.18,18.4
2019-11-23 18:54:00,77.18,18.4
2019-11-23 18:55:00,77.18,18.4
2019-11-23 18:56:00,77.18,18.4
2019-11-23 18:57:00,77.18,18.4
2019-11-23 18:58:00,77,18.4
2019-11-23 18:59:00,77,18.4
2019-11-23 19:00:00,77,18.4
2019-11-23 19:01:00,77,18.4
2019-11-23 19:02:00,77,18.4
2019-11-23 19:03:00,77,18.4
2019-11-23 19:04:00,77,18.5
2019-11-23 19:05:00,77,18.5
2019-11-23 19:06:00,77,18.5
2019-11-23 19:07:00,77,18.5
2019-11-23 19:08:00,76.82,18.5
2019-11-23 19:09:00,76.82,18.5
2019-11-23 19:10:00,76.82,18.6
2019-11-23 19:11:00,76.82,18.5
2019-11-23 19:12:00,76.82,18.5
2019-11-23 19:13:00,76.82,18.6
2019-11-23 19:14:00,76.82,18.6
2019-11-23 19:15:00,76.82,18.6
2019-11-23 19:16:00,76.82,18.6
2019-11-23 19:17:00,76.64,18.6
2019-11-23 19:18:00,76.64,18.6
2019-11-23 19:19:00,76.64,18.6
2019-11-23 19:20:00,76.64,18.6
2019-11-23 19:21:00,76.64,18.6
2019-11-23 19:22:00,76.64,18.6
2019-11-23 19:23:00,76.64,18.6
2019-11-23 19:24:00,76.64,18.7
2019-11-23 19:25:00,76.46,18.7
2019-11-23 19:26:00,76.46,18.7
2019-11-23 19:27:00,76.46,18.7
2019-11-23 19:28:00,76.46,18.7
2019-11-23 19:29:00,76.46,18.7
2019-11-23 19:30:00,76.46,18.7
2019-11-23 19:31:00,76.46,18.7
2019-11-23 19:32:00,76.46,18.7
2019-11-23 19:33:00,76.46,18.8
2019-11-23 19:34:00,76.28,18.8
2019-11-23 19:35:00,76.28,18.8
2019-11-23 19:36:00,76.28,18.8
2019-11-23 19:37:00,76.28,18.8
2019-11-23 19:38:00,76.28,18.8
2019-11-23 19:39:00,76.28,18.9
2019-11-23 19:40:00,76.28,18.8
2019-11-23 19:41:00,76.28,18.8
2019-11-23 19:42:00,76.28,18.9
2019-11-23 19:43:00,76.28,18.9
2019-11-23 19:44:00,76.1,18.9
2019-11-23 19:45:00,76.1,18.9
2019-11-23 19:46:00,76.1,18.9
2019-11-23 19:47:00,76.1,18.9
2019-11-23 19:48:00,76.1,19
2019-11-23 19:49:00,76.1,19
2019-11-23 19:50:00,76.1,19
2019-11-23 19:51:00,75.92,19
2019-11-23 19:52:00,75.92,19
2019-11-23 19:53:00,75.92,19
2019-11-23 19:54:00,75.92,19
2019-11-23 19:55:00,75.92,19
2019-11-23 19:56:00,75.92,19.1
2019-11-23 19:57:00,75.92,19.1
2019-11-23 19:58:00,75.92,19.1
2019-11-23 19:59:00,75.74,19.1
2019-11-23 20:00:00,75.74,19.1
2019-11-23 20:01:00,75.74,19.1
2019-11-23 20:02:00,75.74,19.1
2019-11-23 20:03:00,75.74,19.1
2019-11-23 20:04:00,75.74,19.2
2019-11-23 20:05:00,75.74,19.2
2019-11-23 20:06:00,75.74,19.2
2019-11-23 20:07:00,75.74,19.2
2019-11-23 20:08:00,75.74,19.2
2019-11-23 20:09:00,75.74,19.2
2019-11-23 20:10:00,75.56,19.2
2019-11-23 20:11:00,75.56,19.3
2019-11-23 20:12:00,75.56,19.3
2019-11-23 20:13:00,75.56,19.3
2019-11-23 20:14:00,75.56,19.3
2019-11-23 20:15:00,75.56,19.3
2019-11-23 20:16:00,75.56,19.3
2019-11-23 20:17:00,75.56,19.3
2019-11-23 20:18:00,75.56,19.3
2019-11-23 20:19:00,75.56,19.3
2019-11-23 20:20:00,75.56,19.3
2019-11-23 20:21:00,75.56,19.4
2019-11-23 20:22:00,75.56,19.4
2019-11-23 20:23:00,75.56,19.4
2019-11-23 20:24:00,75.38,19.4
2019-11-23 20:25:00,75.38,19.4
2019-11-23 20:26:00,75.38,19.4
2019-11-23 20:27:00,75.38,19.4
2019-11-23 20:28:00,75.38,19.4
2019-11-23 20:29:00,75.38,19.4
2019-11-23 20:30:00,75.38,19.4
2019-11-23 20:31:00,75.38,19.4
2019-11-23 20:32:00,75.38,19.4
2019-11-23 20:33:00,75.38,19.5
2019-11-23 20:34:00,75.38,19.5
2019-11-23 20:35:00,75.38,19.5
2019-11-23 20:36:00,75.38,19.5
2019-11-23 20:37:00,75.38,19.5
2019-11-23 20:38:00,75.2,19.5
2019-11-23 20:39:00,75.2,19.5
2019-11-23 20:40:00,75.2,19.5
2019-11-23 20:41:00,75.2,19.5
2019-11-23 20:42:00,75.2,19.5
2019-11-23 20:43:00,75.2,19.6
2019-11-23 20:44:00,75.2,19.5
2019-11-23 20:45:00,75.2,19.6
2019-11-23 20:46:00,75.2,19.6
2019-11-23 20:47:00,75.2,19.6
2019-11-23 20:48:00,75.2,19.6
2019-11-23 20:49:00,75.2,19.6
2019-11-23 20:50:00,75.2,19.6
2019-11-23 20:51:00,75.2,19.6
2019-11-23 20:52:00,75.02,19.6
2019-11-23 20:53:00,75.2,19.6
2019-11-23 20:54:00,75.02,19.6
2019-11-23 20:55:00,75.02,19.6
2019-11-23 20:56:00,75.02,19.6
2019-11-23 20:57:00,75.02,19.6
2019-11-23 20:58:00,75.02,19.6
2019-11-23 20:59:00,75.02,19.6
2019-11-23 21:00:00,75.02,19.6
2019-11-23 21:01:00,75.02,19.7
2019-11-23 21:02:00,75.02,19.7
2019-11-23 21:03:00,75.02,19.7
2019-11-23 21:04:00,75.02,19.7
2019-11-23 21:05:00,75.02,19.7
2019-11-23 21:06:00,75.02,19.7
2019-11-23 21:07:00,74.84,19.7
2019-11-23 21:08:00,74.84,19.7
2019-11-23 21:09:00,74.84,19.7
2019-11-23 21:10:00,74.84,19.7
2019-11-23 21:11:00,74.84,19.7
2019-11-23 21:12:00,74.84,19.7
2019-11-23 21:13:00,74.84,19.7
2019-11-23 21:14:00,74.84,19.7
2019-11-23 21:15:00,74.84,19.7
2019-11-23 21:16:00,74.84,19.7
2019-11-23 21:17:00,74.84,19.7
2019-11-23 21:18:00,74.84,19.7
2019-11-23 21:19:00,74.84,19.7
2019-11-23 21:20:00,74.84,19.7
2019-11-23 21:21:00,74.84,19.8
2019-11-23 21:22:00,74.84,19.7
2019-11-23 21:23:00,74.84,19.8
2019-11-23 21:24:00,74.84,19.8
2019-11-23 21:25:00,74.84,19.8
2019-11-23 21:26:00,74.84,19.8
2019-11-23 21:27:00,74.66,19.8
2019-11-23 21:28:00,74.84,19.8
2019-11-23 21:29:00,74.66,19.8
2019-11-23 21:30:00,74.66,19.8
2019-11-23 21:31:00,74.66,19.8
2019-11-23 21:32:00,74.66,19.8
2019-11-23 21:33:00,74.66,19.8
2019-11-23 21:34:00,74.66,19.8
2019-11-23 21:35:00,74.66,19.8
2019-11-23 21:36:00,74.66,19.8
2019-11-23 21:37:00,74.66,19.8
2019-11-23 21:38:00,74.66,19.8
2019-11-23 21:39:00,74.66,19.8
2019-11-23 21:40:00,74.66,19.8
2019-11-23 21:41:00,74.66,19.8
2019-11-23 21:42:00,74.66,19.8
2019-11-23 21:43:00,74.66,19.8
2019-11-23 21:44:00,74.66,19.8
2019-11-23 21:45:00,74.66,19.8
2019-11-23 21:46:00,74.66,19.8
2019-11-23 21:47:00,74.66,19.8
2019-11-23 21:48:00,74.66,19.8
2019-11-23 21:49:00,74.66,19.8
2019-11-23 21:50:00,74.66,19.8
2019-11-23 21:51:00,74.66,19.8
2019-11-23 21:52:00,74.66,19.8
2019-11-23 21:53:00,74.66,19.8
2019-11-23 21:54:00,74.66,19.8
2019-11-23 21:55:00,74.66,19.8
2019-11-23 21:56:00,74.66,19.8
2019-11-23 21:57:00,74.66,19.8
2019-11-23 21:58:00,74.66,19.8
2019-11-23 21:59:00,74.48,19.8
2019-11-23 22:00:00,74.66,19.8
2019-11-23 22:01:00,74.48,19.8
2019-11-23 22:02:00,74.48,19.8
2019-11-23 22:03:00,74.48,19.8
2019-11-23 22:04:00,74.48,19.8
2019-11-23 22:05:00,74.48,19.8
2019-11-23 22:06:00,74.48,19.8
2019-11-23 22:07:00,74.48,19.8
2019-11-23 22:08:00,74.48,19.8
2019-11-23 22:09:00,74.48,19.8
2019-11-23 22:10:00,74.48,19.8
2019-11-23 22:11:00,74.48,19.8
2019-11-23 22:12:00,74.48,19.8
2019-11-23 22:13:00,74.48,19.8
2019-11-23 22:14:00,74.48,19.8
2019-11-23 22:15:00,74.48,19.8
2019-11-23 22:16:00,74.48,19.8
2019-11-23 22:17:00,74.48,19.8
2019-11-23 22:18:00,74.48,19.8
2019-11-23 22:19:00,74.48,19.8
2019-11-23 22:20:00,74.48,19.8
2019-11-23 22:21:00,74.48,19.8
2019-11-23 22:22:00,74.48,19.8
2019-11-23 22:23:00,74.3,19.8
2019-11-23 22:24:00,74.3,19.8
2019-11-23 22:25:00,74.3,19.8
2019-11-23 22:26:00,74.3,19.9
2019-11-23 22:27:00,74.3,19.8
2019-11-23 22:28:00,74.3,19.9
2019-11-23 22:29:00,74.3,19.9
2019-11-23 22:30:00,74.3,19.8
2019-11-23 22:31:00,74.3,19.8
2019-11-23 22:32:00,74.3,19.8
2019-11-23 22:33:00,74.3,19.8
2019-11-23 22:34:00,74.3,19.8
2019-11-23 22:35:00,74.3,19.8
2019-11-23 22:36:00,74.3,19.8
2019-11-23 22:37:00,74.3,19.9
2019-11-23 22:38:00,74.3,19.8
2019-11-23 22:39:00,74.3,19.9
2019-11-23 22:40:00,74.3,19.9
2019-11-23 22:41:00,74.3,19.9
2019-11-23 22:42:00,74.3,19.9
2019-11-23 22:43:00,74.3,19.9
2019-11-23 22:44:00,74.3,19.9
2019-11-23 22:45:00,74.12,19.9
2019-11-23 22:46:00,74.12,19.9
2019-11-23 22:47:00,74.12,19.9
2019-11-23 22:48:00,74.12,19.9
2019-11-23 22:49:00,74.12,19.9
2019-11-23 22:50:00,74.12,19.9
2019-11-23 22:51:00,74.12,19.9
2019-11-23 22:52:00,74.12,19.9
2019-11-23 22:53:00,74.12,19.9
2019-11-23 22:54:00,74.12,19.9
2019-11-23 22:55:00,74.12,19.9
2019-11-23 22:56:00,74.12,19.9
2019-11-23 22:57:00,74.12,19.9
2019-11-23 22:58:00,74.12,19.9
2019-11-23 22:59:00,74.12,19.9
2019-11-23 23:00:00,74.12,19.9
2019-11-23 23:01:00,74.12,19.9
2019-11-23 23:02:00,74.12,19.9
2019-11-23 23:03:00,74.12,19.9
2019-11-23 23:04:00,74.12,19.9
2019-11-23 23:05:00,74.12,19.9
2019-11-23 23:06:00,74.12,19.8
2019-11-23 23:07:00,74.12,19.8
2019-11-23 23:08:00,74.12,19.9
2019-11-23 23:09:00,74.12,19.8
2019-11-23 23:10:00,74.12,19.8
2019-11-23 23:11:00,74.12,19.9
2019-11-23 23:12:00,74.12,19.8
2019-11-23 23:13:00,74.12,19.9
2019-11-23 23:14:00,74.12,19.8
2019-11-23 23:15:00,74.12,19.9
2019-11-23 23:16:00,73.94,19.9
2019-11-23 23:17:00,74.12,19.8
2019-11-23 23:18:00,74.12,19.8
2019-11-23 23:19:00,73.94,19.8
2019-11-23 23:20:00,73.94,19.8
2019-11-23 23:21:00,73.94,19.8
2019-11-23 23:22:00,73.94,19.8
2019-11-23 23:23:00,73.94,19.8
2019-11-23 23:24:00,73.94,19.8
2019-11-23 23:25:00,73.94,19.8
2019-11-23 23:26:00,73.94,19.8
2019-11-23 23:27:00,73.94,19.8
2019-11-23 23:28:00,73.94,19.8
2019-11-23 23:29:00,73.94,19.8
2019-11-23 23:30:00,73.94,19.8
2019-11-23 23:31:00,73.94,19.9
2019-11-23 23:32:00,73.94,19.8
2019-11-23 23:33:00,73.94,19.8
2019-11-23 23:34:00,73.94,19.9
2019-11-23 23:35:00,73.94,19.8
2019-11-23 23:36:00,73.94,19.8
2019-11-23 23:37:00,73.94,19.9
2019-11-23 23:38:00,73.94,19.8
2019-11-23 23:39:00,73.94,19.8
2019-11-23 23:40:00,73.94,19.9
2019-11-23 23:41:00,73.94,19.9
2019-11-23 23:42:00,73.76,19.8
2019-11-23 23:43:00,73.76,19.8
2019-11-23 23:44:00,73.76,19.9
2019-11-23 23:45:00,73.76,19.9
2019-11-23 23:46:00,73.76,19.9
2019-11-23 23:47:00,73.76,19.9
2019-11-23 23:48:00,73.76,19.9
2019-11-23 23:49:00,73.76,19.9
2019-11-23 23:50:00,73.76,19.9
2019-11-23 23:51:00,73.76,19.9
2019-11-23 23:52:00,73.76,19.9
2019-11-23 23:53:00,73.76,19.8
2019-11-23 23:54:00,73.76,19.9
2019-11-23 23:55:00,73.76,19.8
2019-11-23 23:56:00,73.76,19.9
2019-11-23 23:57:00,73.76,19.8
2019-11-23 23:58:00,73.76,19.9
2019-11-23 23:59:00,73.76,19.9
2019-11-24 00:00:00,73.76,19.9
2019-11-24 00:01:00,73.76,19.8
2019-11-24 00:02:00,73.76,19.9
2019-11-24 00:03:00,73.76,19.9
2019-11-24 00:04:00,73.76,19.9
2019-11-24 00:05:00,73.76,19.8
2019-11-24 00:06:00,73.76,19.9
2019-11-24 00:07:00,73.76,19.8
2019-11-24 00:08:00,73.76,19.9
2019-11-24 00:09:00,73.76,19.9
2019-11-24 00:10:00,73.76,19.9
2019-11-24 00:11:00,73.76,19.9
2019-11-24 00:12:00,73.58,19.8
2019-11-24 00:13:00,73.58,19.9
2019-11-24 00:14:00,73.76,19.8
2019-11-24 00:15:00,73.58,19.8
2019-11-24 00:16:00,73.58,19.8
2019-11-24 00:17:00,73.58,19.8
2019-11-24 00:18:00,73.58,19.8
2019-11-24 00:19:00,73.58,19.8
2019-11-24 00:20:00,73.58,19.8
2019-11-24 00:21:00,73.58,19.8
2019-11-24 00:22:00,73.58,19.8
2019-11-24 00:23:00,73.58,19.8
2019-11-24 00:24:00,73.58,19.8
2019-11-24 00:25:00,73.58,19.8
2019-11-24 00:26:00,73.58,19.8
2019-11-24 00:27:00,73.58,19.8
2019-11-24 00:28:00,73.58,19.8
2019-11-24 00:29:00,73.58,19.8
2019-11-24 00:30:00,73.58,19.8
2019-11-24 00:31:00,73.58,19.8
2019-11-24 00:32:00,73.58,19.8
2019-11-24 00:33:00,73.58,19.7
2019-11-24 00:34:00,73.58,19.8
2019-11-24 00:35:00,73.58,19.8
2019-11-24 00:36:00,73.58,19.8
2019-11-24 00:37:00,73.58,19.8
2019-11-24 00:38:00,73.58,19.8
2019-11-24 00:39:00,73.58,19.8
2019-11-24 00:40:00,73.58,19.7
2019-11-24 00:41:00,73.58,19.8
2019-11-24 00:42:00,73.58,19.7
2019-11-24 00:43:00,73.58,19.8
2019-11-24 00:44:00,73.58,19.8
2019-11-24 00:45:00,73.58,19.8
2019-11-24 00:46:00,73.58,19.8
2019-11-24 00:47:00,73.58,19.7
2019-11-24 00:48:00,73.58,19.8
2019-11-24 00:49:00,73.58,19.8
2019-11-24 00:50:00,73.58,19.8
2019-11-24 00:51:00,73.58,19.8
2019-11-24 00:52:00,73.58,19.8
2019-11-24 00:53:00,73.58,19.8
2019-11-24 00:54:00,73.58,19.8
2019-11-24 00:55:00,73.58,19.8
2019-11-24 00:56:00,73.58,19.8
2019-11-24 00:57:00,73.58,19.8
2019-11-24 00:58:00,73.58,19.8
2019-11-24 00:59:00,73.58,19.8
2019-11-24 01:00:00,73.58,19.8
2019-11-24 01:01:00,73.4,19.8
2019-11-24 01:02:00,73.4,19.8
2019-11-24 01:03:00,73.4,19.8
2019-11-24 01:04:00,73.4,19.8
2019-11-24 01:05:00,73.4,19.8
2019-11-24 01:06:00,73.4,19.8
2019-11-24 01:07:00,73.4,19.8
2019-11-24 01:08:00,73.4,19.8
2019-11-24 01:09:00,73.4,19.8
2019-11-24 01:10:00,73.4,19.8
2019-11-24 01:11:00,73.4,19.8
2019-11-24 01:12:00,73.4,19.8
2019-11-24 01:13:00,73.4,19.8
2019-11-24 01:14:00,73.4,19.8
2019-11-24 01:15:00,73.4,19.8
2019-11-24 01:16:00,73.4,19.8
2019-11-24 01:17:00,73.4,19.8
2019-11-24 01:18:00,73.4,19.9
2019-11-24 01:19:00,73.4,19.9
2019-11-24 01:20:00,73.4,19.8
2019-11-24 01:21:00,73.4,19.8
2019-11-24 01:22:00,73.4,19.9
2019-11-24 01:23:00,73.4,19.8
2019-11-24 01:24:00,73.4,19.8
2019-11-24 01:25:00,73.4,19.8
2019-11-24 01:26:00,73.4,19.8
2019-11-24 01:27:00,73.4,19.8
2019-11-24 01:28:00,73.22,19.8
2019-11-24 01:29:00,73.22,19.8
2019-11-24 01:30:00,73.22,19.8
2019-11-24 01:31:00,73.22,19.8
2019-11-24 01:32:00,73.22,19.8
2019-11-24 01:33:00,73.22,19.8
2019-11-24 01:34:00,73.22,19.8
2019-11-24 01:35:00,73.22,19.8
2019-11-24 01:36:00,73.22,19.8
2019-11-24 01:37:00,73.22,19.8
2019-11-24 01:38:00,73.22,19.8
2019-11-24 01:39:00,73.22,19.8
2019-11-24 01:40:00,73.22,19.8
2019-11-24 01:41:00,73.22,19.8
2019-11-24 01:42:00,73.22,19.8
2019-11-24 01:43:00,73.22,19.8
2019-11-24 01:44:00,73.22,19.8
2019-11-24 01:45:00,73.22,19.8
2019-11-24 01:46:00,73.22,19.7
2019-11-24 01:47:00,73.22,19.8
2019-11-24 01:48:00,73.22,19.7
2019-11-24 01:49:00,73.22,19.7
2019-11-24 01:50:00,73.22,19.7
2019-11-24 01:51:00,73.22,19.7
2019-11-24 01:52:00,73.22,19.7
2019-11-24 01:53:00,73.22,19.7
2019-11-24 01:54:00,73.22,19.7
2019-11-24 01:55:00,73.22,19.7
2019-11-24 01:56:00,73.22,19.8
2019-11-24 01:57:00,73.22,19.7
2019-11-24 01:58:00,73.22,19.7
2019-11-24 01:59:00,73.22,19.7
2019-11-24 02:00:00,73.22,19.7
2019-11-24 02:01:00,73.22,19.7
2019-11-24 02:02:00,73.22,19.7
2019-11-24 02:03:00,73.22,19.7
2019-11-24 02:04:00,73.22,19.6
2019-11-24 02:05:00,73.22,19.7
2019-11-24 02:06:00,73.22,19.6
2019-11-24 02:07:00,73.22,19.7
2019-11-24 02:08:00,73.22,19.7
2019-11-24 02:09:00,73.22,19.7
2019-11-24 02:10:00,73.22,19.7
2019-11-24 02:11:00,73.22,19.8
2019-11-24 02:12:00,73.22,19.7
2019-11-24 02:13:00,73.22,19.7
2019-11-24 02:14:00,73.04,19.7
2019-11-24 02:15:00,73.04,19.7
2019-11-24 02:16:00,73.04,19.7
2019-11-24 02:17:00,73.04,19.8
2019-11-24 02:18:00,73.04,19.8
2019-11-24 02:19:00,73.04,19.8
2019-11-24 02:20:00,73.04,19.8
2019-11-24 02:21:00,72.86,19.8
2019-11-24 02:22:00,73.04,19.8
2019-11-24 02:23:00,72.86,19.8
2019-11-24 02:24:00,72.86,19.8
2019-11-24 02:25:00,72.86,19.8
2019-11-24 02:26:00,72.86,19.8
2019-11-24 02:27:00,72.86,19.8
2019-11-24 02:28:00,72.86,19.8
2019-11-24 02:29:00,72.86,19.8
2019-11-24 02:30:00,72.68,19.8
2019-11-24 02:31:00,72.68,19.9
2019-11-24 02:32:00,72.68,19.8
2019-11-24 02:33:00,72.68,19.8
2019-11-24 02:34:00,72.68,19.8
2019-11-24 02:35:00,72.68,19.8
